"Reference"	"Value"	"Footprint"	"Qty"	"DNP"
"J10"	"Micro_SD_Card_Det1"	"Custom:5008730806"	"1"	""
"J12"	"HDMI_A_1.4"	"Connector_Video:HDMI_A_Molex_208658-1001_Horizontal"	"1"	""
"Q1,Q2,Q3"	"2N7002"	"Package_TO_SOT_SMD:SOT-23"	"3"	""
"R1,R39,R41,R52,R68,R76,R77,R79,R81,R82,R91"	"1k"	"Resistor_SMD:R_0402_1005Metric"	"11"	""
"R2,R5,R19"	"120R"	"Resistor_SMD:R_0402_1005Metric"	"3"	""
"R3,R4"	"240R"	"Resistor_SMD:R_0402_1005Metric"	"2"	""
"R6,R7,R8,R35,R38,R40,R43,R50,R51,R54,R55,R56,R57,R75,R96,R97,R98,R99,R100"	"4k7"	"Resistor_SMD:R_0402_1005Metric"	"19"	""
"R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33"	"60R4"	"Resistor_SMD:R_0402_1005Metric"	"24"	""
"R34,R36,R37,R86,R90,R92,R93,R94"	"10k"	"Resistor_SMD:R_0402_1005Metric"	"8"	""
"R42"	"330R"	"Resistor_SMD:R_0402_1005Metric"	"1"	""
"R44,R45,R46,R47,R48,R49,R69,R70,R71,R72,R73,R74,R80,R108"	"22R"	"Resistor_SMD:R_0402_1005Metric"	"14"	""
"R53,R64,R65"	"2k2"	"Resistor_SMD:R_0402_1005Metric"	"3"	""
"R58"	"100k"	"Resistor_SMD:R_0402_1005Metric"	"1"	""
"R59"	"DNP"	"Resistor_SMD:R_0402_1005Metric"	"1"	""
"R60"	"DNP"	"Resistor_SMD:R_0402_1005Metric"	"1"	"DNP"
"R61,R62,R66,R83,R84,R87,R88"	"5k1"	"Resistor_SMD:R_0402_1005Metric"	"7"	""
"R63"	"0R"	"Resistor_SMD:R_0402_1005Metric"	"1"	"DNP"
"R67"	"30k"	"Resistor_SMD:R_0402_1005Metric"	"1"	""
"R78"	"2k49"	"Resistor_SMD:R_0402_1005Metric"	"1"	""
"R85"	"6k8"	"Resistor_SMD:R_0402_1005Metric"	"1"	""
"R89,R95"	"2k"	"Resistor_SMD:R_0402_1005Metric"	"2"	""
"R101,R102,R103,R104,R105,R106,R107"	"20k"	"Resistor_SMD:R_0402_1005Metric"	"7"	""
"R109"	"1k2"	"Resistor_SMD:R_0402_1005Metric"	"1"	""
"RN1,RN2"	"3k"	"Resistor_SMD:R_Array_Concave_4x0402"	"2"	""
"SW1,SW2,SW3"	"SW_Push"	"Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816"	"3"	""
"U1"	"XC7Z010-1CLG400C"	"Custom:CLG400_XIL-L"	"1"	""
"U2,U3"	"H5TC2G83EFR-xxA"	"Package_BGA:FBGA-78_7.5x11mm_Layout2x3x13_P0.8mm"	"2"	""
"U4"	"SGTL5000XNLA3"	"Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm"	"1"	""
"U5"	"BQ25601"	"Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias"	"1"	""
"U6"	"RTL8211F-CG"	"Custom:RTL8211F-CG_RTK"	"1"	""
"U7"	"USB3320C-EZK-TR"	"Custom:QFN32_5X5MC_MCH"	"1"	""
"U8"	"W25Q128JVS"	"Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"	"1"	""
"U9"	"FT4232H"	"Package_QFP:LQFP-64_10x10mm_P0.5mm"	"1"	""
"U10"	"AT93C46-10SU-2.7-T"	"Custom:SOIC8_4P9X3P9MC_MCH"	"1"	""
"X1"	"ASE-40MHz"	"Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm"	"1"	""
"Y1"	"25MHz"	"Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"	"1"	""
"Y2"	"12MHz"	"Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"	"1"	""
